id,features
302,"[0.8029832243919373, 0.7114880084991455, 0.14052355289459229, -0.3973177373409271, 0.7573509216308594, -2.0473413467407227, -0.6574647426605225, 0.7583730220794678, -0.5921311378479004, -1.6252782344818115]"
312,"[1.0515353679656982, 0.5462081432342529, -0.09957784414291382, -0.6703870892524719, 0.05081929266452789, -1.2647130489349365, -0.49032172560691833, 0.9198625087738037, 0.1115727350115776, -2.1230967044830322]"
322,"[0.1975657194852829, 0.8687595129013062, -0.5714871287345886, -1.377247929573059, 0.3071966767311096, -0.6414461135864258, -1.3361423015594482, 1.7889235019683838, 0.09641198813915253, -2.121884822845459]"
332,"[0.8347724676132202, -0.01891816034913063, 0.6804898977279663, 0.5629443526268005, 0.1513894647359848, -0.590671181678772, -0.6929471492767334, 3.1730847358703613, -0.5866650938987732, -1.9701623916625977]"
342,"[0.525452196598053, 0.4147695302963257, -0.1819426268339157, -0.6162364482879639, 0.5549703240394592, -2.0144171714782715, -0.5558720827102661, 1.4502592086791992, -0.6145071387290955, -1.7590250968933105]"
352,"[0.8950781226158142, 0.7838616967201233, -0.2507394850254059, -0.5976292490959167, 0.5876176357269287, -1.5494673252105713, -1.2058613300323486, 1.131615400314331, -0.20322442054748535, -1.7328323125839233]"
362,"[-0.2282373458147049, 0.20009471476078033, 0.4384438991546631, 0.13129104673862457, 1.0538164377212524, -0.9475800395011902, -0.5676889419555664, 0.5033708810806274, -0.8310738205909729, -3.0442819595336914]"
372,"[0.704896867275238, 0.10127194225788116, 0.2268931269645691, -2.1211369037628174, -0.4888837933540344, -0.17033711075782776, -1.2518106698989868, 1.350426197052002, 0.14062364399433136, -2.8997995853424072]"
382,"[2.187387228012085, 0.6654881834983826, 0.6798180341720581, -0.4328778088092804, 1.0324015617370605, -1.338790774345398, -0.7275895476341248, 0.9918068647384644, -0.11188202351331711, -2.0230464935302734]"
392,"[0.954106330871582, 0.9559592008590698, 0.1106535941362381, -0.5774762630462646, 0.5726441144943237, -1.8986150026321411, -0.8601061105728149, 1.2894967794418335, -0.29257437586784363, -1.3301016092300415]"
402,"[0.6462434530258179, 0.49272099137306213, -0.2493046224117279, -0.4452498257160187, 0.7205522656440735, -1.8025065660476685, -0.7622241377830505, 1.3106855154037476, -0.3182245194911957, -1.8624898195266724]"
412,"[0.8484002947807312, 0.5475075840950012, -0.091010682284832, -1.0976884365081787, 0.2735581696033478, -1.287747859954834, -1.199587106704712, 1.824040412902832, 0.0702303946018219, -2.229094982147217]"
422,"[0.6859102845191956, 0.4099826216697693, 0.1435045301914215, -0.7792731523513794, -0.024263080209493637, -1.0677540302276611, -1.0876307487487793, 0.5170426964759827, 0.8074762225151062, -1.8956224918365479]"
432,"[0.027559900656342506, 0.856164276599884, 1.046923041343689, -1.225908875465393, 1.1140347719192505, -0.8594022393226624, 0.428218275308609, 1.447840690612793, 0.4246298670768738, -1.7062115669250488]"
442,"[0.9134681820869446, 1.211731195449829, 0.039940737187862396, -0.5654423236846924, 0.4683336615562439, -1.4209315776824951, -0.5437579154968262, 1.3810155391693115, -0.5999954342842102, -1.8133392333984375]"
452,"[0.6667168736457825, -0.24614731967449188, -0.6602582335472107, -1.5127149820327759, -0.12209510803222656, -1.2990390062332153, -1.775133728981018, 1.3458822965621948, 0.7121394276618958, -2.603916883468628]"
462,"[0.7270734906196594, 0.6033421754837036, -0.1726500689983368, -1.2681221961975098, -0.05023634433746338, -1.68349027633667, -0.46563485264778137, 0.7254010438919067, 0.33992642164230347, -1.955403208732605]"
472,"[1.0056428909301758, 0.6937956213951111, 0.5293434858322144, 0.6815639734268188, 1.3579820394515991, -1.8457224369049072, -1.4704715013504028, 0.5920411944389343, 0.2740062475204468, -1.5749061107635498]"
482,"[0.8303101658821106, 0.3390434980392456, -0.1230521872639656, -0.2858622372150421, 0.3592458665370941, -1.683070421218872, -0.9391695857048035, 1.3177814483642578, 0.03486242890357971, -1.706093430519104]"
492,"[1.3107596635818481, -1.0452266931533813, -0.9428564310073853, -1.0273900032043457, -0.18276499211788177, -0.9830021858215332, -1.482492208480835, 1.3301756381988525, -0.7827181816101074, -2.4785139560699463]"
502,"[-0.9359896779060364, -0.12646204233169556, 1.552909016609192, -0.8245691657066345, 1.1373897790908813, -2.4554519653320312, 0.4415111839771271, 1.1814597845077515, 0.2206970900297165, -2.50634765625]"
512,"[2.1936914920806885, 0.21927931904792786, -0.3178040087223053, -0.014406021684408188, -0.8875880837440491, -1.0475658178329468, -1.459075927734375, 2.2472572326660156, -0.7308744192123413, -1.8178110122680664]"
522,"[0.286765992641449, 0.4522210359573364, 0.6388235092163086, -1.2968560457229614, 0.10711658000946045, -2.2546114921569824, -0.2092272788286209, 0.9086952805519104, -0.5315531492233276, -1.9102036952972412]"
532,"[1.7801809310913086, -0.00690242787823081, 0.9835866093635559, -0.4354800283908844, 1.1596179008483887, -1.6235380172729492, 0.25238263607025146, 0.020572960376739502, 0.8244171738624573, -2.857081413269043]"
542,"[1.5553467273712158, 0.47015395760536194, -0.11105428636074066, -1.3185840845108032, 0.41849443316459656, -1.7818113565444946, -1.113390326499939, 0.6192273497581482, -0.20551730692386627, -1.3469632863998413]"
552,"[0.46250757575035095, 0.5978363156318665, 0.24171455204486847, -1.9323930740356445, -0.06229056417942047, -0.8849286437034607, -0.7570763230323792, 1.7245326042175293, 0.7818470001220703, -1.8057457208633423]"
562,"[-0.9998829364776611, 0.49762099981307983, -0.16107217967510223, -0.5666841864585876, -0.6572788953781128, -1.7725822925567627, -1.3434609174728394, 0.7420400381088257, -1.2486565113067627, -2.2719860076904297]"
572,"[0.7900906205177307, -1.4311341047286987, -0.4929904043674469, -2.6903629302978516, 0.4746868908405304, -1.1133440732955933, 0.6163395047187805, 1.458302617073059, 0.145633727312088, -1.2887519598007202]"
582,"[0.4456055164337158, 0.014603492803871632, -1.0117055177688599, -1.7383778095245361, -0.3471391797065735, -1.656606674194336, -1.431777834892273, 0.9042806029319763, 0.14747008681297302, -2.5681326389312744]"
592,"[0.5094169974327087, 0.0851932168006897, 0.14183960855007172, -1.047154188156128, 0.12193675339221954, -2.209472417831421, -0.33015352487564087, 1.8624062538146973, 0.7979058623313904, -2.242765426635742]"
602,"[-0.8890590667724609, 2.03326416015625, 0.6132080554962158, -1.6172348260879517, 1.1268919706344604, -0.50267493724823, -1.138712763786316, 1.7658346891403198, -0.28049132227897644, -1.5086121559143066]"
612,"[-0.3950421214103699, 0.9383759498596191, 0.3787473440170288, -0.1648026555776596, 1.669190526008606, -2.042189359664917, -0.8113101720809937, 0.6052048802375793, -0.5406378507614136, -2.112995147705078]"
622,"[-0.0466555692255497, 1.4939130544662476, -0.15946556627750397, -0.10135862976312637, 0.20529653131961823, -1.0124765634536743, -0.6716964244842529, 1.8700675964355469, -1.0382604598999023, -1.3605923652648926]"
632,"[-0.1613718420267105, 0.7301854491233826, -0.318272203207016, -2.1135122776031494, -0.11586382985115051, -1.057651162147522, -1.654051661491394, 1.6537821292877197, -0.35692858695983887, -1.3113421201705933]"
642,"[0.6501416563987732, 0.5967788696289062, 2.5810985565185547, -2.118695020675659, 1.4512240886688232, 0.2588852345943451, -1.361343264579773, -0.4409142732620239, 0.930792510509491, -3.352323055267334]"
652,"[0.6712325215339661, 0.12757498025894165, -1.5316237211227417, -0.560021698474884, 0.4329968988895416, -1.9957343339920044, -0.5096192955970764, 0.9861351251602173, -0.22623324394226074, -1.5035438537597656]"
662,"[1.075553297996521, 0.4523681402206421, -0.9849608540534973, -0.8845756649971008, 0.4097328782081604, -1.5821243524551392, -0.9508190155029297, 0.7756385803222656, 0.4628215730190277, -1.7471133470535278]"
672,"[-0.2804855406284332, 0.3072637617588043, 0.5607266426086426, -0.6051103472709656, 0.053588829934597015, -1.13965904712677, -1.6816515922546387, 2.7692160606384277, -0.42443984746932983, -0.9838700890541077]"
682,"[1.1195541620254517, 1.0318106412887573, 0.24162866175174713, -0.5824670791625977, -0.2979784607887268, -1.7671377658843994, -1.4385207891464233, 1.5739656686782837, 0.1139259785413742, -1.687314510345459]"
692,"[0.9057177901268005, 0.7882328033447266, -0.1414637714624405, -0.3573923408985138, 0.5459852814674377, -1.5453462600708008, -0.7799045443534851, 1.4630894660949707, 0.16985122859477997, -2.0095326900482178]"
702,"[0.6277210712432861, 0.7827350497245789, 1.0035022497177124, -0.5599193572998047, 0.5487300753593445, -1.4187511205673218, -0.39152684807777405, 1.4785802364349365, -0.2622949779033661, -1.5076433420181274]"
712,"[0.7273602485656738, 0.4582699239253998, -0.06692347675561905, -0.8806561827659607, 0.6973633766174316, -1.6966134309768677, -1.0756971836090088, 0.22710338234901428, -0.3992457687854767, -2.092531681060791]"
722,"[0.3805779814720154, -0.023084605112671852, 0.3194039463996887, -0.8732955455780029, 0.7073395252227783, -0.9930210113525391, -0.6035013198852539, 1.1382381916046143, 0.620083749294281, -2.563770055770874]"
732,"[1.6717064380645752, -0.8096951842308044, -0.510393500328064, -0.6294448375701904, 0.03955988958477974, -1.2659567594528198, -2.725104570388794, 2.506507635116577, -0.5552011728286743, -0.4103620648384094]"
742,"[0.8995711803436279, -0.2679031789302826, 0.45550355315208435, -1.6343564987182617, 0.2669398784637451, -1.494078516960144, -0.6193853616714478, 0.2252611517906189, -0.24254222214221954, -2.6198670864105225]"
752,"[1.046227216720581, 0.6477720141410828, -0.2808011472225189, 0.7624788880348206, 1.1015057563781738, -1.4189696311950684, 0.003166835056617856, 1.0260459184646606, 0.22106212377548218, -1.6648228168487549]"
762,"[2.4464962482452393, 0.8849127292633057, 1.0995086431503296, -1.7420780658721924, -0.593170166015625, -1.1737943887710571, -0.49564146995544434, 0.28991034626960754, 0.40382078289985657, -1.5076099634170532]"
772,"[0.48458850383758545, 0.9878169298171997, -0.620050847530365, -1.8305459022521973, 0.4804706275463104, -1.764136552810669, -1.14630925655365, 0.40790197253227234, -0.3095934987068176, -1.5369162559509277]"
782,"[0.7523906826972961, 0.8812451362609863, 0.6602744460105896, -0.2580047845840454, 0.43188315629959106, -0.7112641334533691, -0.7436102032661438, 1.9177839756011963, 0.07339029014110565, -1.718017339706421]"
792,"[0.5486211776733398, 1.0136743783950806, -0.054355885833501816, -0.42582595348358154, -0.02628750167787075, -1.7221566438674927, -0.8722962141036987, 0.757614254951477, -0.1388084441423416, -1.5909547805786133]"
802,"[0.778410017490387, 0.4721311628818512, -0.07191677391529083, -0.8640819191932678, 0.3148370683193207, -1.5359917879104614, -1.1321041584014893, 1.3144370317459106, 0.2521895468235016, -2.111406087875366]"
812,"[0.47803232073783875, 0.25610867142677307, -0.28183504939079285, -1.837741732597351, 0.14108885824680328, -2.0321362018585205, -0.6897860765457153, 1.6865676641464233, 0.6261481046676636, -1.7584233283996582]"
822,"[0.5674499869346619, 0.2583712339401245, 0.07521595060825348, -1.0908663272857666, 0.13778731226921082, -0.6656367182731628, -0.5893862247467041, 1.2063485383987427, -0.695462703704834, -2.416698932647705]"
832,"[0.9057702422142029, 0.840377688407898, 0.49610230326652527, -0.35354334115982056, -0.25484639406204224, -1.3432494401931763, -1.0097730159759521, 1.433874487876892, 0.08811259269714355, -1.8931186199188232]"
842,"[0.410977840423584, 1.2788326740264893, -0.239578515291214, 0.019825713708996773, -0.10046238452196121, -1.4775234460830688, -0.9794319868087769, 1.0733636617660522, 0.8543617129325867, -2.001568555831909]"
852,"[0.7393592596054077, 1.3723421096801758, -1.188722014427185, -1.1915922164916992, 1.740059733390808, -1.7252206802368164, -0.62654048204422, 0.9798150062561035, -0.1191333532333374, -1.0228502750396729]"
862,"[0.7550625801086426, 0.7145406603813171, -0.17061229050159454, -0.3834858536720276, 0.5284576416015625, -0.7793729305267334, -1.8708363771438599, 0.4816814959049225, 0.29301175475120544, -1.8196269273757935]"
872,"[0.6075853109359741, 0.6151793003082275, 0.874748170375824, -0.7577188611030579, 0.8480573892593384, -1.0010885000228882, -0.9115518927574158, 0.7285434007644653, -0.16737686097621918, -2.0109667778015137]"
882,"[2.1502225399017334, 0.7211791276931763, 0.007003366481512785, 0.10169150680303574, -0.0709092989563942, -1.1313402652740479, -1.29014253616333, 1.2770406007766724, -0.47164320945739746, -2.2227694988250732]"
892,"[-0.852986752986908, 0.37908822298049927, -0.0431990772485733, -1.029353380203247, 0.19279339909553528, -1.4163403511047363, -1.7586172819137573, 2.3968377113342285, -0.516452431678772, -1.1511675119400024]"
902,"[1.3858636617660522, 1.0417882204055786, 0.07841473072767258, -1.1339495182037354, 1.2368403673171997, -0.9422862529754639, -1.5202620029449463, 1.7381528615951538, -0.3045291006565094, -1.7775877714157104]"
912,"[0.376181960105896, 0.9080480933189392, -0.24141933023929596, 1.0255842208862305, 0.607678234577179, -1.0989832878112793, -0.15832580626010895, 1.124205470085144, -0.08926215767860413, -2.234323501586914]"
922,"[0.8315608501434326, 0.8148568272590637, 0.06675610691308975, -0.4108390510082245, 0.3775444030761719, -1.4422327280044556, -1.0074584484100342, 1.6426141262054443, -0.9042885899543762, -1.6628750562667847]"
932,"[1.435535192489624, -0.01765478029847145, 0.5296624898910522, 1.8553658723831177, 0.47483503818511963, -1.1147154569625854, -1.4590847492218018, 1.0688093900680542, 1.276294469833374, -2.5146894454956055]"
942,"[0.8579959273338318, 1.8285548686981201, 0.22534416615962982, -0.9925573468208313, 0.3192599415779114, -1.3135058879852295, -0.6844200491905212, 0.6375507116317749, -0.6497727036476135, -2.2480826377868652]"
952,"[0.6447738409042358, 0.7193179130554199, 0.07727223634719849, -0.289563924074173, 0.6644176840782166, -1.0374400615692139, -1.0592057704925537, 1.3599450588226318, 0.3249398469924927, -2.0927481651306152]"
962,"[0.35960549116134644, 0.691312849521637, -0.1735868752002716, -0.7883245348930359, 0.4428240954875946, -1.7091902494430542, -0.9303494691848755, 1.5366284847259521, -0.3264080286026001, -1.8347539901733398]"
972,"[0.887872576713562, -0.006331221200525761, 1.1765999794006348, 1.2613041400909424, 1.993999719619751, -2.522475004196167, -1.242447018623352, 0.23131334781646729, -0.5095118880271912, -1.85014009475708]"
982,"[0.5512563586235046, 0.15763506293296814, 0.7563086748123169, -1.2410911321640015, 1.0056312084197998, -1.5417453050613403, -1.4883564710617065, 1.207348108291626, -0.6443137526512146, -2.1416842937469482]"
992,"[1.0943278074264526, 1.0283459424972534, 0.40785786509513855, -0.3090593218803406, 0.8448728322982788, -1.127273678779602, -0.8616045713424683, 1.2987675666809082, -1.256671667098999, -1.6796170473098755]"
1002,"[0.2836039364337921, 1.4637070894241333, -0.20652981102466583, 0.016437917947769165, 1.0423433780670166, -1.5833922624588013, -0.7483173608779907, 1.302661657333374, -0.16928540170192719, -1.766158938407898]"
1012,"[-0.4757259786128998, -0.022020477801561356, -0.3465650677680969, -1.2919650077819824, 2.292346715927124, -0.30066487193107605, -0.08134601265192032, 1.813073992729187, -0.16103056073188782, -1.5064648389816284]"
1022,"[0.00451299361884594, 0.17466695606708527, -0.7152166366577148, 0.7275148034095764, 0.39993688464164734, -0.9369930624961853, -0.09343873709440231, 1.6072227954864502, 0.13429990410804749, -2.6328821182250977]"
1032,"[0.5070663094520569, 1.4616992473602295, 0.10327062010765076, -0.9802600145339966, 0.18265219032764435, -1.539791464805603, -1.1690630912780762, 1.2504338026046753, -0.1457485407590866, -1.738010048866272]"
1042,"[0.2891566753387451, 0.133708655834198, 1.144870638847351, -1.1830265522003174, -0.40843263268470764, -0.9796738028526306, -0.6060976386070251, 1.3757561445236206, -1.194291114807129, -1.2267926931381226]"
1052,"[0.6153224110603333, 1.0271494388580322, 1.1766552925109863, 0.3074989914894104, 1.0318914651870728, -0.891677737236023, -0.47349321842193604, 1.8709166049957275, -0.4674808084964752, -1.3982112407684326]"
1062,"[0.8401116728782654, 0.9448553323745728, -0.15561097860336304, -0.335153728723526, 0.32672083377838135, -0.9590557813644409, -1.165185809135437, 1.417396903038025, 0.23279589414596558, -2.33640193939209]"
1072,"[1.1853034496307373, 0.4122728407382965, -0.22667385637760162, -0.46064266562461853, -0.2725740075111389, -0.9543128609657288, -0.7917736172676086, 1.7163162231445312, -0.2801324427127838, -2.1464226245880127]"
