UserID,Gender,Age,Occupation,Zip-code,UserID_idx,Gender_idx,Age_idx,Occupation_idx
3408,M,25,17,14830,3407,1,2,8
3409,M,25,4,48127,3408,1,2,12
3410,M,35,1,20653,3409,1,5,6
3411,M,18,4,02139,3410,1,6,12
3412,M,25,18,85213,3411,1,2,17
3413,F,25,17,92084,3412,0,2,8
3414,M,25,17,75146,3413,1,2,8
3415,M,35,7,80129,3414,1,5,3
3416,M,25,12,20850,3415,1,2,7
3417,F,18,2,14616,3416,0,6,16
3418,F,18,3,22305,3417,0,6,10
3419,M,45,1,16801,3418,1,3,6
3420,F,25,7,48105,3419,0,2,3
3421,M,45,7,94501,3420,1,3,3
3422,M,25,5,43221,3421,1,2,18
3423,M,25,7,84088,3422,1,2,3
3424,M,25,6,92111,3423,1,2,20
3425,M,18,20,48135,3424,1,6,4
3426,M,25,20,90046,3425,1,2,4
3427,M,25,14,78267,3426,1,2,11
3428,M,45,1,47933,3427,1,3,6
3429,F,25,7,94602,3428,0,2,3
3430,F,45,1,15208,3429,0,3,6
3431,F,45,6,48867,3430,0,3,20
3432,M,25,12,27410,3431,1,2,7
3433,M,18,12,55113,3432,1,6,7
3434,M,18,4,48867,3433,1,6,12
3435,M,45,1,48867,3434,1,3,6
3436,M,35,0,98503,3435,1,5,9
3437,F,25,0,37203,3436,0,2,9
3438,F,25,0,78735,3437,0,2,9
3439,M,18,17,76116,3438,1,6,8
3440,M,56,17,32822,3439,1,1,8
3441,F,25,14,94109,3440,0,2,11
3442,M,18,12,20878,3441,1,6,7
3443,F,35,17,48219,3442,0,5,8
3444,M,50,14,33401,3443,1,4,11
3445,F,35,20,92009,3444,0,5,4
3446,M,25,7,30620,3445,1,2,3
3447,M,25,12,94131,3446,1,2,7
3448,F,18,3,60640,3447,0,6,10
3449,M,25,14,02142,3448,1,2,11
3450,M,25,5,78251,3449,1,2,18
3451,F,25,11,94117,3450,0,2,13
3452,M,25,14,07702,3451,1,2,11
3453,M,35,7,07981,3452,1,5,3
3454,M,18,0,92122,3453,1,6,9
3455,F,25,0,07701,3454,0,2,9
3456,M,25,17,54401,3455,1,2,8
3457,M,25,20,19083,3456,1,2,4
3458,M,45,0,02131,3457,1,3,9
3459,M,18,4,76266,3458,1,6,12
3460,M,1,4,10012,3459,1,0,12
3461,M,35,0,95409,3460,1,5,9
3462,F,25,4,73160,3461,0,2,12
3463,M,25,15,80301,3462,1,2,2
3464,F,25,14,78251,3463,0,2,11
3465,M,25,14,45383,3464,1,2,11
3466,M,25,14,94306,3465,1,2,11
3467,M,25,14,55421,3466,1,2,11
3468,M,25,20,94546,3467,1,2,4
3469,M,45,17,02176,3468,1,3,8
3470,M,35,17,49887,3469,1,5,8
3471,M,18,4,80302,3470,1,6,12
3472,M,25,6,33156,3471,1,2,20
3473,F,35,16,02472,3472,0,5,1
3474,M,35,11,10538,3473,1,5,13
3475,M,25,14,33133,3474,1,2,11
3476,M,50,0,44126,3475,1,4,9
3477,F,50,1,10024,3476,0,4,6
3478,M,25,7,10019,3477,1,2,3
3479,M,18,4,78626,3478,1,6,12
3480,M,25,0,59405,3479,1,2,9
3481,M,18,4,94122,3480,1,6,12
3482,M,50,17,08043,3481,1,4,8
3483,F,45,7,30260,3482,0,3,3
3484,M,18,4,28403,3483,1,6,12
3485,M,25,0,94121,3484,1,2,9
3486,F,18,0,98225,3485,0,6,9
3487,M,18,4,60611,3486,1,6,12
3488,M,45,17,80228,3487,1,3,8
3489,M,18,4,60201,3488,1,6,12
3490,M,25,0,74136,3489,1,2,9
3491,M,25,16,28542,3490,1,2,1
3492,M,35,7,77005,3491,1,5,3
3493,M,25,17,61350,3492,1,2,8
3494,M,25,1,28607,3493,1,2,6
3495,M,18,4,94608,3494,1,6,12
3496,M,35,5,92867,3495,1,5,18
3497,F,35,2,94109,3496,0,5,16
3498,M,25,17,28052,3497,1,2,8
3499,M,25,3,77006,3498,1,2,10
3500,M,35,7,20650,3499,1,5,3
3501,F,35,7,30309,3500,0,5,3
3502,F,18,7,80503,3501,0,6,3
3503,M,18,4,59715,3502,1,6,12
3504,M,18,7,02215,3503,1,6,3
3505,F,25,15,55455,3504,0,2,2
3506,M,18,12,80503,3505,1,6,7
3507,M,25,0,02472,3506,1,2,9
3508,M,18,4,02151,3507,1,6,12
3509,M,18,4,02115,3508,1,6,12
3510,F,18,4,02142,3509,0,6,12
3511,M,50,0,88004,3510,1,4,9
3512,M,18,17,02140,3511,1,6,8
3513,M,25,16,01890,3512,1,2,1
3514,M,18,12,30318,3513,1,6,7
3515,M,35,3,55042,3514,1,5,10
3516,M,18,4,42101,3515,1,6,12
3517,M,18,12,53713,3516,1,6,7
3518,F,18,7,11215,3517,0,6,3
3519,F,25,14,11215,3518,0,2,11
3520,M,25,0,40515,3519,1,2,9
3521,M,25,0,53213,3520,1,2,9
3522,M,18,0,97469,3521,1,6,9
3523,M,35,7,53404,3522,1,5,3
3524,F,25,0,83355,3523,0,2,9
3525,F,18,4,02142,3524,0,6,12
3526,M,35,2,62263-3004,3525,1,5,16
3527,M,25,0,53213,3526,1,2,9
3528,M,35,5,41144,3527,1,5,18
3529,F,45,1,97361,3528,0,3,6
3530,M,25,0,77058,3529,1,2,9
3531,F,25,11,55409,3530,0,2,13
3532,F,35,14,10028,3531,0,5,11
3533,M,25,2,55344,3532,1,2,16
3534,M,35,17,68506,3533,1,5,8
3535,M,45,18,77630,3534,1,3,17
3536,M,18,4,57103,3535,1,6,12
3537,M,1,10,97402,3536,1,0,0
3538,M,35,0,40504,3537,1,5,9
3539,F,25,4,77006,3538,0,2,12
3540,M,18,17,57106,3539,1,6,8
3541,M,25,3,02494,3540,1,2,10
3542,M,25,15,14803,3541,1,2,2
3543,M,25,17,60659,3542,1,2,8
3544,F,25,4,92507,3543,0,2,12
3545,M,35,12,92507,3544,1,5,7
3546,M,25,20,41706,3545,1,2,4
3547,M,35,16,94108,3546,1,5,1
3548,M,45,7,92965,3547,1,3,3
3549,F,35,7,60137,3548,0,5,3
3550,M,25,5,55447,3549,1,2,18
3551,F,56,0,98374,3550,0,1,9
3552,F,35,2,02879,3551,0,5,16
3553,M,35,16,61600,3552,1,5,1
3554,M,25,15,15203,3553,1,2,2
3555,M,56,7,55430,3554,1,1,3
3556,M,25,17,03038,3555,1,2,8
3557,M,18,5,48185,3556,1,6,18
3558,M,18,17,66044,3557,1,6,8
3559,M,18,4,11364,3558,1,6,12
3560,F,25,6,74105,3559,0,2,20
3561,M,35,14,63304,3560,1,5,11
3562,F,25,6,32812,3561,0,2,20
3563,M,25,2,33133,3562,1,2,16
3564,M,25,11,02169,3563,1,2,13
3565,M,25,18,53572,3564,1,2,17
3566,M,45,0,53818,3565,1,3,9
3567,M,25,14,54915,3566,1,2,11
3568,M,25,0,98503,3567,1,2,9
3569,F,18,2,48823,3568,0,6,16
3570,M,35,12,19050,3569,1,5,7
3571,M,18,4,10044,3570,1,6,12
3572,M,35,11,04287,3571,1,5,13
3573,M,1,10,48867,3572,1,0,0
3574,F,35,6,33314,3573,0,5,20
3575,M,25,18,54915,3574,1,2,17
3576,M,50,7,68046,3575,1,4,3
3577,F,56,0,00231,3576,0,1,9
3578,M,50,3,96714,3577,1,4,10
3579,M,18,0,32219,3578,1,6,9
3580,F,18,3,32219,3579,0,6,10
3581,M,18,1,57382,3580,1,6,6
3582,F,35,0,52405,3581,0,5,9
3583,F,25,9,41075,3582,0,2,5
3584,M,18,0,76543,3583,1,6,9
3585,M,35,20,60640,3584,1,5,4
3586,M,35,20,60640,3585,1,5,4
3587,M,35,3,93611,3586,1,5,10
3588,M,25,2,90068,3587,1,2,16
3589,F,45,0,80010,3588,0,3,9
3590,F,18,15,02115,3589,0,6,2
3591,M,35,6,96158,3590,1,5,20
3592,F,56,2,99701,3591,0,1,16
3593,F,25,9,53719,3592,0,2,5
3594,M,1,0,02322,3593,1,0,9
3595,M,25,0,85024,3594,1,2,9
3596,F,35,4,19104,3595,0,5,12
3597,M,25,17,55446,3596,1,2,8
3598,M,56,1,90210,3597,1,1,6
3599,M,25,16,97378,3598,1,2,1
3600,M,35,20,94506,3599,1,5,4
3601,F,35,3,95405,3600,0,5,10
3602,M,25,12,55443,3601,1,2,7
3603,F,35,7,78704,3602,0,5,3
3604,F,1,10,02879,3603,0,0,0
3605,M,18,12,60640,3604,1,6,7
3606,F,25,15,02445,3605,0,2,2
3607,M,35,17,32506,3606,1,5,8
3608,F,35,9,02879,3607,0,5,5
3609,F,25,17,48239,3608,0,2,8
3610,M,18,6,30064,3609,1,6,20
3611,M,25,2,84321,3610,1,2,16
3612,M,25,14,29609,3611,1,2,11
3613,M,25,0,37205,3612,1,2,9
3614,M,25,0,45458,3613,1,2,9
3615,M,25,17,76028,3614,1,2,8
3616,M,45,0,33759,3615,1,3,9
3617,M,35,7,49034,3616,1,5,3
3618,M,56,17,22657,3617,1,1,8
3619,M,50,16,97116,3618,1,4,1
3620,M,25,7,94117,3619,1,2,3
3621,M,18,4,33023,3620,1,6,12
3622,M,18,1,02446,3621,1,6,6
3623,M,35,11,43209,3622,1,5,13
3624,M,25,12,60068,3623,1,2,7
3625,M,18,10,48439,3624,1,6,0
3626,M,25,17,75075,3625,1,2,8
3627,F,35,1,85287,3626,0,5,6
3628,M,25,7,78731,3627,1,2,3
3629,F,50,7,10022,3628,0,4,3
3630,M,18,4,77005,3629,1,6,12
3631,M,18,4,77005,3630,1,6,12
3632,M,50,11,33881,3631,1,4,13
3633,M,35,18,60441,3632,1,5,17
3634,M,50,1,88001,3633,1,4,6
3635,M,50,1,60062,3634,1,4,6
3636,M,25,0,06708,3635,1,2,9
3637,M,25,6,94127,3636,1,2,20
3638,M,25,2,90038,3637,1,2,16
3639,M,18,4,78250,3638,1,6,12
3640,M,35,7,02370,3639,1,5,3
3641,M,25,0,92008,3640,1,2,9
3642,F,25,7,98188,3641,0,2,3
3643,M,25,17,22302,3642,1,2,8
3644,F,25,11,53711,3643,0,2,13
3645,M,35,17,97232,3644,1,5,8
3646,M,35,20,98106,3645,1,5,4
3647,M,25,7,80202,3646,1,2,3
3648,M,18,4,85210,3647,1,6,12
3649,F,25,0,94115,3648,0,2,9
3650,M,25,0,60611,3649,1,2,9
3651,M,25,14,98103,3650,1,2,11
3652,M,25,12,94608,3651,1,2,7
3653,M,18,15,96661,3652,1,6,2
3654,M,25,17,94901,3653,1,2,8
3655,F,25,7,94121,3654,0,2,3
3656,F,45,5,34610,3655,0,3,18
3657,M,18,17,95121,3656,1,6,8
3658,F,25,7,07090,3657,0,2,3
3659,M,18,4,29649,3658,1,6,12
3660,M,35,7,15137,3659,1,5,3
3661,M,35,12,08852,3660,1,5,7
3662,M,35,16,08753,3661,1,5,1
3663,F,35,9,17055,3662,0,5,5
3664,F,35,1,94043,3663,0,5,6
3665,M,25,0,95903,3664,1,2,9
3666,M,45,0,68144,3665,1,3,9
3667,F,1,10,10706,3666,0,0,0
3668,F,45,7,33324,3667,0,3,3
3669,M,25,14,60148,3668,1,2,11
3670,M,45,14,55123,3669,1,3,11
3671,M,25,4,98102,3670,1,2,12
3672,M,35,5,08406,3671,1,5,18
3673,M,25,2,10003,3672,1,2,16
3674,M,25,20,29205,3673,1,2,4
3675,M,35,7,06680,3674,1,5,3
3676,F,35,12,48109,3675,0,5,7
3677,F,25,12,06906,3676,0,2,7
3678,M,25,0,06880,3677,1,2,9
3679,M,25,4,68108,3678,1,2,12
3680,F,25,1,94939,3679,0,2,6
3681,M,25,7,29662,3680,1,2,3
3682,F,50,1,10706,3681,0,4,6
3683,M,25,2,30606,3682,1,2,16
3684,M,25,17,83713,3683,1,2,8
3685,M,25,5,55100,3684,1,2,18
3686,M,25,7,48070,3685,1,2,3
3687,F,50,1,62221,3686,0,4,6
3688,M,18,6,21202,3687,1,6,20
3689,M,25,0,80906,3688,1,2,9
3690,M,18,0,63116,3689,1,6,9
3691,M,25,7,21030,3690,1,2,3
3692,M,35,17,89147,3691,1,5,8
3693,M,25,15,94062,3692,1,2,2
3694,M,25,12,28227,3693,1,2,7
3695,M,25,2,98502,3694,1,2,16
3696,M,35,7,19149,3695,1,5,3
3697,M,25,15,68516,3696,1,2,2
3698,M,25,7,53202,3697,1,2,3
3699,F,56,3,30127,3698,0,1,10
3700,M,25,14,10021,3699,1,2,11
3701,M,35,1,92614,3700,1,5,6
3702,M,35,15,53095,3701,1,5,2
3703,M,18,12,97402,3702,1,6,7
3704,F,35,0,04255,3703,0,5,9
3705,M,45,7,30076,3704,1,3,3
3706,M,25,12,46725,3705,1,2,7
3707,F,18,0,34744,3706,0,6,9
3708,M,56,7,30097,3707,1,1,3
3709,M,25,12,89502,3708,1,2,7
3710,M,1,10,02818,3709,1,0,0
3711,M,35,0,32506,3710,1,5,9
3712,M,25,17,60042,3711,1,2,8
3713,F,25,7,22201,3712,0,2,3
3714,M,25,17,92111,3713,1,2,8
3715,M,18,5,55428,3714,1,6,18
3716,M,18,12,36115,3715,1,6,7
3717,M,35,17,94533,3716,1,5,8
3718,M,50,17,07728,3717,1,4,8
3719,M,25,1,39759,3718,1,2,6
3720,M,45,7,43065,3719,1,3,3
3721,M,25,15,94065,3720,1,2,2
3722,M,25,18,80538,3721,1,2,17
3723,M,25,14,53048,3722,1,2,11
3724,M,35,6,77083,3723,1,5,20
3725,M,18,4,32608,3724,1,6,12
3726,M,25,17,92882,3725,1,2,8
3727,M,35,7,74401,3726,1,5,3
3728,M,18,4,07030,3727,1,6,12
3729,M,18,4,20037,3728,1,6,12
3730,M,25,1,48911,3729,1,2,6
3731,M,25,17,67443,3730,1,2,8
3732,M,25,17,60153,3731,1,2,8
3733,M,18,4,02777,3732,1,6,12
3734,M,18,4,77840,3733,1,6,12
3735,M,25,0,10009,3734,1,2,9
3736,M,35,1,44242,3735,1,5,6
3737,M,25,14,37127,3736,1,2,11
3738,M,45,7,01904-1355,3737,1,3,3
3739,M,56,11,48070,3738,1,1,13
3740,M,18,5,55116,3739,1,6,18
3741,M,25,0,96818,3740,1,2,9
3742,M,25,0,90266,3741,1,2,9
3743,F,35,7,89128,3742,0,5,3
3744,M,25,0,60645,3743,1,2,9
3745,F,25,9,49442,3744,0,2,5
3746,M,25,5,54703,3745,1,2,18
3747,M,45,13,89109,3746,1,3,19
3748,M,18,4,02026,3747,1,6,12
3749,F,25,0,60664,3748,0,2,9
3750,F,18,4,94116,3749,0,6,12
3751,F,35,12,55555,3750,0,5,7
3752,F,18,1,86314,3751,0,6,6
3753,M,25,7,42518,3752,1,2,3
3754,M,56,7,94612,3753,1,1,3
3755,F,50,14,08810,3754,0,4,11
3756,M,18,12,53188,3755,1,6,7
3757,M,25,7,92612,3756,1,2,3
3758,F,35,5,02021,3757,0,5,18
3759,M,35,6,54751,3758,1,5,20
3760,M,50,0,55128,3759,1,4,9
3761,M,25,17,27613,3760,1,2,8
3762,M,50,6,11746,3761,1,4,20
3763,M,25,2,98502,3762,1,2,16
3764,M,25,1,06111,3763,1,2,6
3765,F,50,3,34744,3764,0,4,10
3766,F,18,1,45458,3765,0,6,6
3767,M,25,0,94305,3766,1,2,9
3768,M,25,4,86314,3767,1,2,12
3769,M,25,15,02446,3768,1,2,2
3770,F,35,3,50322,3769,0,5,10
3771,M,25,1,14982,3770,1,2,6
3772,M,35,17,06074,3771,1,5,8
3773,M,35,6,50265,3772,1,5,20
3774,M,25,0,52556,3773,1,2,9
3775,M,35,12,14619,3774,1,5,7
3776,F,25,4,50265,3775,0,2,12
3777,M,18,4,23112,3776,1,6,12
3778,M,25,0,61832,3777,1,2,9
3779,F,45,2,98383,3778,0,3,16
3780,M,1,0,46979,3779,1,0,9
3781,F,56,11,54401,3780,0,1,13
3782,F,25,0,94602,3781,0,2,9
3783,M,25,7,97267,3782,1,2,3
3784,F,25,1,98027,3783,0,2,6
3785,F,25,20,93401,3784,0,2,4
3786,F,25,0,94115,3785,0,2,9
3787,F,25,0,94703,3786,0,2,9
3788,F,18,0,94587,3787,0,6,9
3789,F,25,0,94110,3788,0,2,9
3790,F,25,17,94618,3789,0,2,8
3791,M,50,18,60516,3790,1,4,17
3792,M,25,6,68108,3791,1,2,20
3793,M,18,4,21093,3792,1,6,12
3794,F,18,4,53211,3793,0,6,12
3795,F,18,4,91405,3794,0,6,12
3796,M,45,14,02021,3795,1,3,11
3797,M,25,7,02420,3796,1,2,3
3798,M,25,7,48326,3797,1,2,3
3799,M,18,0,17844,3798,1,6,9
3800,M,18,1,45458,3799,1,6,6
3801,M,18,12,36115,3800,1,6,7
3802,M,18,0,94520,3801,1,6,9
3803,F,35,9,19006,3802,0,5,5
3804,M,25,6,06511,3803,1,2,20
3805,F,35,1,89031,3804,0,5,6
3806,M,18,4,55104,3805,1,6,12
3807,F,35,19,32095,3806,0,5,15
3808,M,25,7,60010,3807,1,2,3
3809,M,35,6,20650,3808,1,5,20
3810,M,50,7,20016,3809,1,4,3
3811,M,25,15,98103,3810,1,2,2
3812,M,35,17,78749,3811,1,5,8
3813,M,35,7,80910,3812,1,5,3
3814,M,25,15,98102,3813,1,2,2
3815,M,25,17,53406,3814,1,2,8
3816,F,25,3,90020,3815,0,2,10
3817,M,35,3,20122,3816,1,5,10
3818,M,45,17,32837,3817,1,3,8
3819,M,25,12,36115,3818,1,2,7
3820,M,25,17,90804,3819,1,2,8
3821,M,25,20,44313,3820,1,2,4
3822,M,45,20,98027,3821,1,3,4
3823,M,56,7,93711,3822,1,1,3
3824,M,25,17,32308,3823,1,2,8
3825,M,18,1,06279,3824,1,6,6
3826,M,25,1,48105,3825,1,2,6
3827,M,50,2,87020,3826,1,4,16
3828,M,25,20,92101,3827,1,2,4
3829,F,25,1,22307,3828,0,2,6
3830,M,18,4,60630,3829,1,6,12
3831,F,18,6,84780,3830,0,6,20
3832,F,25,7,43214,3831,0,2,3
3833,M,25,1,68516,3832,1,2,6
3834,M,18,2,02322,3833,1,6,16
3835,M,25,7,40515,3834,1,2,3
3836,F,50,8,84770,3835,0,4,14
3837,M,25,17,28804,3836,1,2,8
3838,F,25,14,10033,3837,0,2,11
3839,M,50,14,02651,3838,1,4,11
3840,F,25,0,02176,3839,0,2,9
3841,M,45,18,26101,3840,1,3,17
3842,F,35,16,92054,3841,0,5,1
3843,F,1,10,32043,3842,0,0,0
3844,M,18,4,73071,3843,1,6,12
3845,M,25,12,94065,3844,1,2,7
3846,M,35,0,33884,3845,1,5,9
3847,M,25,7,12801,3846,1,2,3
3848,M,25,15,70809-2612,3847,1,2,2
3849,M,35,0,14086,3848,1,5,9
3850,M,18,3,92278,3849,1,6,10
3851,M,25,12,60657,3850,1,2,7
3852,M,50,16,60302,3851,1,4,1
3853,M,25,14,92614,3852,1,2,11
3854,M,25,14,30340,3853,1,2,11
3855,M,25,17,20886,3854,1,2,8
3856,F,35,20,93449,3855,0,5,4
3857,M,18,14,08822,3856,1,6,11
3858,F,45,9,63119,3857,0,3,5
3859,M,25,0,89145,3858,1,2,9
3860,M,45,17,44129,3859,1,3,8
3861,M,18,4,12604,3860,1,6,12
3862,M,25,17,10025,3861,1,2,8
3863,M,25,0,94558,3862,1,2,9
3864,M,50,20,29630,3863,1,4,4
3865,F,1,10,95864,3864,0,0,0
3866,M,45,14,63130,3865,1,3,11
3867,M,35,3,45215,3866,1,5,10
3868,M,18,12,73112,3867,1,6,7
3869,M,18,17,63544,3868,1,6,8
3870,M,25,17,95050,3869,1,2,8
3871,M,18,4,64468,3870,1,6,12
3872,M,25,1,14613,3871,1,2,6
3873,F,45,2,94558,3872,0,3,16
3874,M,25,7,92103,3873,1,2,3
3875,M,25,0,66605,3874,1,2,9
3876,M,25,0,11235,3875,1,2,9
3877,M,45,1,33705,3876,1,3,6
3878,M,35,16,22124,3877,1,5,1
3879,M,25,3,83687,3878,1,2,10
3880,M,25,7,54942,3879,1,2,3
3881,M,18,2,44515,3880,1,6,16
3882,M,56,14,55337,3881,1,1,11
3883,M,50,16,78411,3882,1,4,1
3884,M,18,4,78759,3883,1,6,12
3885,M,25,12,92728,3884,1,2,7
3886,M,35,7,95008,3885,1,5,3
3887,M,18,4,80513,3886,1,6,12
3888,M,45,17,02067,3887,1,3,8
3889,M,45,6,66203,3888,1,3,20
3890,M,18,4,33143,3889,1,6,12
3891,F,56,16,90039,3890,0,1,1
3892,M,25,20,91505,3891,1,2,4
3893,M,25,6,79401,3892,1,2,20
3894,M,35,16,02139,3893,1,5,1
3895,F,35,0,20723,3894,0,5,9
3896,M,35,0,60914,3895,1,5,9
3897,M,56,17,92069,3896,1,1,8
3898,M,45,11,01772,3897,1,3,13
3899,M,25,17,02135,3898,1,2,8
3900,F,25,14,55343,3899,0,2,11
3901,M,18,14,85282,3900,1,6,11
3902,M,25,5,46239,3901,1,2,18
3903,M,25,0,02542,3902,1,2,9
3904,M,1,10,48445,3903,1,0,0
3905,M,25,17,361069,3904,1,2,8
3906,M,50,17,54409,3905,1,4,8
3907,F,18,14,22201,3906,0,6,11
3908,M,25,0,10021,3907,1,2,9
3909,M,18,17,19104,3908,1,6,8
3910,M,25,20,91505,3909,1,2,4
3911,M,18,0,92037,3910,1,6,9
3912,M,25,4,19104,3911,1,2,12
3913,M,18,17,40207,3912,1,6,8
3914,M,35,4,84123,3913,1,5,12
3915,F,35,3,71111,3914,0,5,10
3916,M,25,4,02134,3915,1,2,12
3917,F,35,9,60618,3916,0,5,5
3918,M,25,18,30189,3917,1,2,17
3919,M,45,0,73702,3918,1,3,9
3920,M,35,17,63126,3919,1,5,8
3921,M,25,14,95820,3920,1,2,11
3922,M,18,4,53211,3921,1,6,12
3923,M,35,2,92115,3922,1,5,16
3924,M,50,12,90254,3923,1,4,7
3925,M,25,12,77042,3924,1,2,7
3926,M,25,2,94404,3925,1,2,16
3927,F,25,16,67846,3926,0,2,1
3928,M,25,0,55812,3927,1,2,9
3929,M,25,5,80227,3928,1,2,18
3930,M,56,3,52240,3929,1,1,10
3931,M,25,5,92117,3930,1,2,18
3932,M,25,7,49221,3931,1,2,3
3933,F,35,6,48073,3932,0,5,20
3934,M,25,0,44512,3933,1,2,9
3935,M,35,18,72118,3934,1,5,17
3936,F,35,12,01464,3935,0,5,7
3937,M,56,2,92020,3936,1,1,16
3938,M,25,2,92711-0571,3937,1,2,16
3939,M,45,7,91405,3938,1,3,3
3940,M,35,20,32708,3939,1,5,4
3941,M,45,17,40031,3940,1,3,8
3942,M,18,4,49855,3941,1,6,12
3943,F,35,7,98074,3942,0,5,3
3944,F,35,16,80401,3943,0,5,1
3945,F,45,1,96778,3944,0,3,6
3946,F,25,12,22207,3945,0,2,7
3947,M,25,0,90019,3946,1,2,9
3948,F,45,12,61554,3947,0,3,7
3949,M,45,0,44266,3948,1,3,9
3950,M,25,4,60056,3949,1,2,12
3951,F,18,4,60014,3950,0,6,12
3952,F,45,1,12449,3951,0,3,6
3953,M,25,12,55117,3952,1,2,7
3954,M,18,4,32601,3953,1,6,12
3955,M,35,0,12831,3954,1,5,9
3956,M,25,0,94930-2010,3955,1,2,9
3957,M,35,11,40242,3956,1,5,13
3958,M,45,7,46112,3957,1,3,3
3959,F,45,1,03768,3958,0,3,6
3960,F,35,14,55014,3959,0,5,11
3961,M,25,1,45230,3960,1,2,6
3962,F,56,0,98115,3961,0,1,9
3963,M,50,20,30030,3962,1,4,4
3964,M,56,16,66502,3963,1,1,1
3965,M,18,11,65202,3964,1,6,13
3966,M,25,0,30096,3965,1,2,9
3967,F,18,2,13603,3966,0,6,16
3968,M,25,2,02903,3967,1,2,16
3969,M,56,7,12345,3968,1,1,3
3970,F,25,2,02903,3969,0,2,16
3971,F,18,4,80228,3970,0,6,12
3972,F,25,6,23229,3971,0,2,20
3973,M,25,7,60614,3972,1,2,3
3974,M,35,0,30741,3973,1,5,9
3975,F,25,5,43229,3974,0,2,18
3976,F,25,0,44107,3975,0,2,9
3977,M,35,14,22180,3976,1,5,11
3978,M,35,13,78252,3977,1,5,19
3979,F,50,9,59072,3978,0,4,5
3980,M,25,4,66762,3979,1,2,12
3981,F,45,0,97701,3980,0,3,9
3982,M,56,13,95929,3981,1,1,19
3983,M,25,0,30606,3982,1,2,9
3984,M,25,7,75089,3983,1,2,3
3985,M,45,16,01880,3984,1,3,1
3986,M,25,7,33324,3985,1,2,3
3987,F,18,4,01742,3986,0,6,12
3988,F,25,14,60647,3987,0,2,11
3989,M,50,12,30030,3988,1,4,7
3990,M,25,16,17350,3989,1,2,1
3991,M,25,7,33309,3990,1,2,3
3992,M,25,4,32653,3991,1,2,12
3993,M,25,0,22015,3992,1,2,9
3994,M,50,7,43081,3993,1,4,3
3995,M,35,17,22810,3994,1,5,8
3996,M,18,14,32825,3995,1,6,11
3997,M,35,17,45255,3996,1,5,8
3998,M,45,0,74354,3997,1,3,9
3999,M,35,17,30701,3998,1,5,8
4000,M,35,7,08876,3999,1,5,3
4001,F,25,1,01860,4000,0,2,6
4002,M,45,16,20880,4001,1,3,1
4003,M,56,13,46143,4002,1,1,19
4004,M,50,0,21050,4003,1,4,9
4005,M,35,7,12110,4004,1,5,3
4006,M,1,7,48038,4005,1,0,3
4007,M,35,12,88005,4006,1,5,7
4008,M,18,1,92802,4007,1,6,6
4009,M,18,7,44039,4008,1,6,3
4010,M,25,14,94533,4009,1,2,11
4011,M,25,17,85210,4010,1,2,8
4012,M,18,4,49503-1313,4011,1,6,12
4013,M,25,1,77803,4012,1,2,6
4014,M,25,0,48316-5601,4013,1,2,9
4015,F,45,3,75605,4014,0,3,10
4016,M,50,0,33901,4015,1,4,9
4017,M,25,14,17972,4016,1,2,11
4018,F,45,20,75214,4017,0,3,4
4019,M,35,17,54601,4018,1,5,8
4020,M,25,6,77034,4019,1,2,20
4021,M,50,20,95236,4020,1,4,4
4022,M,35,14,53403,4021,1,5,11
4023,F,35,9,32404,4022,0,5,5
4024,M,25,5,45011,4023,1,2,18
4025,F,56,6,77018,4024,0,1,20
4026,M,25,7,68164,4025,1,2,3
4027,F,25,7,12533,4026,0,2,3
4028,M,25,4,02140,4027,1,2,12
4029,F,56,3,21114,4028,0,1,10
4030,M,35,7,89128,4029,1,5,3
4031,M,25,0,42445,4030,1,2,9
4032,M,25,12,56301,4031,1,2,7
4033,M,25,6,43551,4032,1,2,20
4034,M,25,0,21113,4033,1,2,9
4035,M,18,4,45251,4034,1,6,12
4036,M,25,1,46530,4035,1,2,6
4037,M,50,16,80206,4036,1,4,1
4038,M,50,6,11510-2001,4037,1,4,20
4039,M,25,16,97401,4038,1,2,1
4040,M,25,20,75006,4039,1,2,4
4041,M,18,3,48005,4040,1,6,10
4042,M,35,15,94002,4041,1,5,2
4043,F,25,15,94002,4042,0,2,2
4044,F,35,3,95826,4043,0,5,10
4045,M,56,13,40511,4044,1,1,19
4046,M,45,17,53545,4045,1,3,8
4047,M,18,4,30606,4046,1,6,12
4048,F,35,1,89431,4047,0,5,6
4049,M,45,11,33133,4048,1,3,13
4050,M,35,6,60061,4049,1,5,20
4051,M,18,14,01604,4050,1,6,11
4052,M,25,2,43551,4051,1,2,16
4053,M,25,18,36264,4052,1,2,17
4054,M,35,3,68122,4053,1,5,10
4055,M,50,0,98826,4054,1,4,9
4056,M,1,10,28270,4055,1,0,0
4057,M,35,6,18249,4056,1,5,20
4058,M,25,6,73118,4057,1,2,20
4059,M,25,14,80232,4058,1,2,11
4060,M,25,18,55412,4059,1,2,17
4061,M,50,6,32726,4060,1,4,20
4062,M,25,7,60559,4061,1,2,3
4063,F,35,1,29070,4062,0,5,6
4064,M,45,0,20851,4063,1,3,9
4065,F,45,5,48341,4064,0,3,18
4066,M,25,0,19010,4065,1,2,9
4067,M,45,20,91607,4066,1,3,4
4068,M,56,3,89185,4067,1,1,10
4069,M,35,15,19406,4068,1,5,2
4070,M,25,15,93107,4069,1,2,2
